timestamp,id,action,msg
2025-10-01T08:11:00.000Z,CH-002,StatusNotification,"[2, 'notif-0cd409', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-01T08:11:05.000Z,CH-002,Authorize,"[2, 'auth-868cc5', 'Authorize', {'idTag': 'ABC12345'}]"
2025-10-01T08:11:05.100Z,CH-002,,"[3, 'auth-868cc5', {'idTagInfo': {'status': 'Accepted'}}]"
2025-10-01T08:11:06.000Z,CH-002,StatusNotification,"[2, 'notif-bf5357', 'StatusNotification', {'connectorId': 1, 'status': 'Preparing', 'errorCode': 'NoError'}]"
2025-10-01T08:11:06.010Z,CH-002,,"[3, 'notif-bf5357', {}]"
2025-10-01T08:11:07.000Z,CH-002,StatusNotification,"[2, 'notif-00563d', 'StatusNotification', {'connectorId': 1, 'status': 'Faulted', 'errorCode': 'ConnectorLockFailure', 'info': 'Latch could not engage'}]"
2025-10-01T08:11:07.100Z,CH-002,,"[3, 'notif-00563d', {}]"
2025-10-01T08:12:37.000Z,CH-002,StatusNotification,"[2, 'notif-46dceb', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-01T08:15:00.000Z,CH-001,Heartbeat,"[2, 'd03df9fa-2274-463c-947e-9ed5ea49fb46', 'Heartbeat', {}]"
2025-10-01T08:15:00.000Z,CH-002,Heartbeat,"[2, 'bfd3651b-1716-4d91-8024-dd5c9e588b4a', 'Heartbeat', {}]"
2025-10-01T08:15:00.100Z,CH-001,,"[3, 'd03df9fa-2274-463c-947e-9ed5ea49fb46', {'currentTime': '2025-10-01T08:15:00.000Z'}]"
2025-10-01T08:15:00.100Z,CH-002,,"[3, 'bfd3651b-1716-4d91-8024-dd5c9e588b4a', {'currentTime': '2025-10-01T08:15:00.000Z'}]"
2025-10-01T08:18:00.000Z,CH-001,StatusNotification,"[2, 'notif-0dc58d', 'StatusNotification', {'connectorId': 1, 'status': 'Preparing', 'errorCode': 'NoError', 'timestamp': '2025-10-01T08:18:00.000Z'}]"
2025-10-01T08:18:00.050Z,CH-001,,"[3, 'notif-0dc58d', {}]"
2025-10-01T08:18:01.000Z,CH-001,RemoteStartTransaction,"[2, 'start-e57f18', 'RemoteStartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ'}]"
2025-10-01T08:18:01.100Z,CH-001,,"[3, 'start-e57f18', {'status': 'Accepted'}]"
2025-10-01T08:18:01.200Z,CH-001,StartTransaction,"[2, 'tx-d06013', 'StartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ', 'timestamp': '2025-10-01T08:18:01.200Z', 'meterStart': 2300123}]"
2025-10-01T08:18:01.400Z,CH-001,,"[3, 'tx-d06013', {'transactionId': 1001, 'idTagInfo': {'status': 'Accepted'}}]"
2025-10-01T08:18:01.700Z,CH-001,StatusNotification,"[2, 'notif-932c4e', 'StatusNotification', {'connectorId': 1, 'status': 'Charging', 'errorCode': 'NoError', 'timestamp': '2025-10-01T08:18:01.700Z'}]"
2025-10-01T08:18:01.740Z,CH-001,,"[3, 'notif-932c4e', {}]"
2025-10-01T08:19:01.700Z,CH-001,MeterValues,"[2, 'meter-15a66c', 'MeterValues', {'connectorId': 1, 'transactionId': 1001, 'meterValue': [{'timestamp': '2025-10-01T08:19:01.700Z', 'sampledValue': [{'value': '2300123.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T08:19:01.800Z,CH-001,,"[3, 'meter-15a66c', {}]"
2025-10-01T08:20:00.000Z,CH-002,Heartbeat,"[2, 'c70305ac-6940-4c7b-b339-4e49dc9d9455', 'Heartbeat', {}]"
2025-10-01T08:20:00.000Z,CH-001,Heartbeat,"[2, '6e31e6c3-9e70-4215-8bc7-b33cd7047b7f', 'Heartbeat', {}]"
2025-10-01T08:20:00.100Z,CH-001,,"[3, '6e31e6c3-9e70-4215-8bc7-b33cd7047b7f', {'currentTime': '2025-10-01T08:20:00.000Z'}]"
2025-10-01T08:20:00.100Z,CH-002,,"[3, 'c70305ac-6940-4c7b-b339-4e49dc9d9455', {'currentTime': '2025-10-01T08:20:00.000Z'}]"
2025-10-01T08:20:01.700Z,CH-001,MeterValues,"[2, 'meter-59d0e5', 'MeterValues', {'connectorId': 1, 'transactionId': 1001, 'meterValue': [{'timestamp': '2025-10-01T08:20:01.700Z', 'sampledValue': [{'value': '2300123.5', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T08:20:01.800Z,CH-001,,"[3, 'meter-59d0e5', {}]"
2025-10-01T08:21:01.700Z,CH-001,MeterValues,"[2, 'meter-90014b', 'MeterValues', {'connectorId': 1, 'transactionId': 1001, 'meterValue': [{'timestamp': '2025-10-01T08:21:01.700Z', 'sampledValue': [{'value': '2300124.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T08:21:01.800Z,CH-001,,"[3, 'meter-90014b', {}]"
2025-10-01T08:22:01.700Z,CH-001,MeterValues,"[2, 'meter-5992e7', 'MeterValues', {'connectorId': 1, 'transactionId': 1001, 'meterValue': [{'timestamp': '2025-10-01T08:22:01.700Z', 'sampledValue': [{'value': '2301723', 'context': 'Transaction.End', 'format': 'Raw', 'measurand': 'Energy.Active.Import.Register', 'phase': 'L1', 'location': 'Outlet', 'unit': 'Wh'}]}]}]"
2025-10-01T08:22:01.800Z,CH-001,,"[3, 'meter-5992e7', {}]"
2025-10-01T08:23:01.700Z,CH-001,StopTransaction,"[2, 'stop-c27316', 'StopTransaction', {'transactionId': 1001, 'meterStop': 2301723, 'timestamp': '2025-10-01T08:23:01.700Z', 'reason': 'EVDisconnected', 'transactionData': [{'timestamp': '2025-10-01T08:19:00.000Z', 'sampledValue': [{'context': 'Transaction.Begin', 'measurand': 'Energy.Active.Import.Register', 'value': '2300123.5', 'unit': 'Wh'}]}, {'timestamp': '2025-10-01T08:23:01.700Z', 'sampledValue': [{'context': 'Transaction.End', 'measurand': 'Energy.Active.Import.Register', 'value': '2301723', 'unit': 'Wh'}]}]}]"
2025-10-01T08:23:01.800Z,CH-001,,"[3, 'stop-c27316', {}]"
2025-10-01T08:23:02.700Z,CH-001,StatusNotification,"[2, 'notif-f3f74b', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-01T08:25:00.000Z,CH-001,Heartbeat,"[2, '695cee51-0731-44da-9359-622752809173', 'Heartbeat', {}]"
2025-10-01T08:25:00.000Z,CH-002,Heartbeat,"[2, '2dda9d00-5ef3-436c-9dd2-def8c18be422', 'Heartbeat', {}]"
2025-10-01T08:25:00.100Z,CH-001,,"[3, '695cee51-0731-44da-9359-622752809173', {'currentTime': '2025-10-01T08:25:00.000Z'}]"
2025-10-01T08:25:00.100Z,CH-002,,"[3, '2dda9d00-5ef3-436c-9dd2-def8c18be422', {'currentTime': '2025-10-01T08:25:00.000Z'}]"
2025-10-01T08:30:00.000Z,CH-001,Heartbeat,"[2, '7164c94b-4d3e-4c82-bc75-e9cd7036fc0a', 'Heartbeat', {}]"
2025-10-01T08:30:00.000Z,CH-002,Heartbeat,"[2, '2fb2a271-3bda-45ac-a2a0-3442b70ff2de', 'Heartbeat', {}]"
2025-10-01T08:30:00.100Z,CH-001,,"[3, '7164c94b-4d3e-4c82-bc75-e9cd7036fc0a', {'currentTime': '2025-10-01T08:30:00.000Z'}]"
2025-10-01T08:30:00.100Z,CH-002,,"[3, '2fb2a271-3bda-45ac-a2a0-3442b70ff2de', {'currentTime': '2025-10-01T08:30:00.000Z'}]"
2025-10-01T08:35:00.000Z,CH-002,Heartbeat,"[2, '406bdf63-8149-45b5-a6cf-b13bce2ab784', 'Heartbeat', {}]"
2025-10-01T08:35:00.000Z,CH-001,Heartbeat,"[2, '3658e2f5-95da-46f9-87ac-e54576a34102', 'Heartbeat', {}]"
2025-10-01T08:35:00.100Z,CH-001,,"[3, '3658e2f5-95da-46f9-87ac-e54576a34102', {'currentTime': '2025-10-01T08:35:00.000Z'}]"
2025-10-01T08:35:00.100Z,CH-002,,"[3, '406bdf63-8149-45b5-a6cf-b13bce2ab784', {'currentTime': '2025-10-01T08:35:00.000Z'}]"
2025-10-01T08:40:00.000Z,CH-001,Heartbeat,"[2, '4c6598ab-b9ee-4556-b0d6-68be043f0744', 'Heartbeat', {}]"
2025-10-01T08:40:00.000Z,CH-002,Heartbeat,"[2, '82f6a3f0-bf2a-4941-b676-e40c7defba62', 'Heartbeat', {}]"
2025-10-01T08:40:00.100Z,CH-001,,"[3, '4c6598ab-b9ee-4556-b0d6-68be043f0744', {'currentTime': '2025-10-01T08:40:00.000Z'}]"
2025-10-01T08:40:00.100Z,CH-002,,"[3, '82f6a3f0-bf2a-4941-b676-e40c7defba62', {'currentTime': '2025-10-01T08:40:00.000Z'}]"
2025-10-01T08:45:00.000Z,CH-001,Heartbeat,"[2, '9e703e20-b30a-48aa-a9f3-37770eff66bd', 'Heartbeat', {}]"
2025-10-01T08:45:00.000Z,CH-002,Heartbeat,"[2, 'cf52cd8c-0d7f-40d3-8043-329b247e842e', 'Heartbeat', {}]"
2025-10-01T08:45:00.100Z,CH-001,,"[3, '9e703e20-b30a-48aa-a9f3-37770eff66bd', {'currentTime': '2025-10-01T08:45:00.000Z'}]"
2025-10-01T08:45:00.100Z,CH-002,,"[3, 'cf52cd8c-0d7f-40d3-8043-329b247e842e', {'currentTime': '2025-10-01T08:45:00.000Z'}]"
2025-10-01T08:50:00.000Z,CH-001,Heartbeat,"[2, '818eb649-2b68-480e-bf08-455565ad7646', 'Heartbeat', {}]"
2025-10-01T08:50:00.000Z,CH-002,Heartbeat,"[2, '176361bb-32c9-4094-a748-027867b1bd4a', 'Heartbeat', {}]"
2025-10-01T08:50:00.100Z,CH-001,,"[3, '818eb649-2b68-480e-bf08-455565ad7646', {'currentTime': '2025-10-01T08:50:00.000Z'}]"
2025-10-01T08:50:00.100Z,CH-002,,"[3, '176361bb-32c9-4094-a748-027867b1bd4a', {'currentTime': '2025-10-01T08:50:00.000Z'}]"
2025-10-01T08:55:00.000Z,CH-001,Heartbeat,"[2, 'b3f770b9-0aba-4b9f-b7a0-e5900e530c49', 'Heartbeat', {}]"
2025-10-01T08:55:00.000Z,CH-002,Heartbeat,"[2, '3c3e1e1e-37c0-4c69-8cb0-c9b77776716c', 'Heartbeat', {}]"
2025-10-01T08:55:00.100Z,CH-001,,"[3, 'b3f770b9-0aba-4b9f-b7a0-e5900e530c49', {'currentTime': '2025-10-01T08:55:00.000Z'}]"
2025-10-01T08:55:00.100Z,CH-002,,"[3, '3c3e1e1e-37c0-4c69-8cb0-c9b77776716c', {'currentTime': '2025-10-01T08:55:00.000Z'}]"
2025-10-01T09:00:00.000Z,CH-002,Heartbeat,"[2, '413a1587-5e49-4dbf-b98a-4a68a9b5bed2', 'Heartbeat', {}]"
2025-10-01T09:00:00.000Z,CH-001,Heartbeat,"[2, '7f250bea-5411-4b02-945d-0408175bbaf5', 'Heartbeat', {}]"
2025-10-01T09:00:00.100Z,CH-002,,"[3, '413a1587-5e49-4dbf-b98a-4a68a9b5bed2', {'currentTime': '2025-10-01T09:00:00.000Z'}]"
2025-10-01T09:00:00.100Z,CH-001,,"[3, '7f250bea-5411-4b02-945d-0408175bbaf5', {'currentTime': '2025-10-01T09:00:00.000Z'}]"
2025-10-01T09:05:00.000Z,CH-001,Heartbeat,"[2, 'ef4687d5-c365-4c22-bf49-bceb44f76e2c', 'Heartbeat', {}]"
2025-10-01T09:05:00.000Z,CH-002,Heartbeat,"[2, '1cbd7f23-c024-4141-8362-0d112944eb03', 'Heartbeat', {}]"
2025-10-01T09:05:00.100Z,CH-002,,"[3, '1cbd7f23-c024-4141-8362-0d112944eb03', {'currentTime': '2025-10-01T09:05:00.000Z'}]"
2025-10-01T09:05:00.100Z,CH-001,,"[3, 'ef4687d5-c365-4c22-bf49-bceb44f76e2c', {'currentTime': '2025-10-01T09:05:00.000Z'}]"
2025-10-01T09:10:00.000Z,CH-001,Heartbeat,"[2, 'cefdb3c2-6457-455e-aada-1ae6a24309f3', 'Heartbeat', {}]"
2025-10-01T09:10:00.000Z,CH-002,Heartbeat,"[2, '3e6cd1d2-ff16-432c-94be-54f7f651b33f', 'Heartbeat', {}]"
2025-10-01T09:10:00.100Z,CH-002,,"[3, '3e6cd1d2-ff16-432c-94be-54f7f651b33f', {'currentTime': '2025-10-01T09:10:00.000Z'}]"
2025-10-01T09:10:00.100Z,CH-001,,"[3, 'cefdb3c2-6457-455e-aada-1ae6a24309f3', {'currentTime': '2025-10-01T09:10:00.000Z'}]"
2025-10-01T09:15:00.000Z,CH-002,Heartbeat,"[2, '9df998e3-936c-43ee-a88d-ce5f00f6a559', 'Heartbeat', {}]"
2025-10-01T09:15:00.000Z,CH-001,Heartbeat,"[2, 'b2ef5abe-186a-4eee-8619-a53f6da9a1a4', 'Heartbeat', {}]"
2025-10-01T09:15:00.100Z,CH-001,,"[3, 'b2ef5abe-186a-4eee-8619-a53f6da9a1a4', {'currentTime': '2025-10-01T09:15:00.000Z'}]"
2025-10-01T09:15:00.100Z,CH-002,,"[3, '9df998e3-936c-43ee-a88d-ce5f00f6a559', {'currentTime': '2025-10-01T09:15:00.000Z'}]"
2025-10-01T09:20:00.000Z,CH-001,Heartbeat,"[2, 'f887c781-ac7c-4f2c-baeb-54d41283f5f3', 'Heartbeat', {}]"
2025-10-01T09:20:00.000Z,CH-002,Heartbeat,"[2, 'f6e2f27a-8f8d-4af5-a68c-0c35f9746780', 'Heartbeat', {}]"
2025-10-01T09:20:00.100Z,CH-001,,"[3, 'f887c781-ac7c-4f2c-baeb-54d41283f5f3', {'currentTime': '2025-10-01T09:20:00.000Z'}]"
2025-10-01T09:20:00.100Z,CH-002,,"[3, 'f6e2f27a-8f8d-4af5-a68c-0c35f9746780', {'currentTime': '2025-10-01T09:20:00.000Z'}]"
2025-10-01T09:25:00.000Z,CH-002,Heartbeat,"[2, 'fb55f551-12ae-454e-8608-1939b2ebbcb8', 'Heartbeat', {}]"
2025-10-01T09:25:00.000Z,CH-001,Heartbeat,"[2, '0ed89071-d489-462d-84d1-367948d73d4c', 'Heartbeat', {}]"
2025-10-01T09:25:00.100Z,CH-001,,"[3, '0ed89071-d489-462d-84d1-367948d73d4c', {'currentTime': '2025-10-01T09:25:00.000Z'}]"
2025-10-01T09:25:00.100Z,CH-002,,"[3, 'fb55f551-12ae-454e-8608-1939b2ebbcb8', {'currentTime': '2025-10-01T09:25:00.000Z'}]"
2025-10-01T09:30:00.000Z,CH-001,Heartbeat,"[2, '2f289342-e510-4f7b-962f-fc977ed7e2e7', 'Heartbeat', {}]"
2025-10-01T09:30:00.000Z,CH-002,Heartbeat,"[2, '96cab872-8f0f-4491-b481-2a174f773559', 'Heartbeat', {}]"
2025-10-01T09:30:00.100Z,CH-002,,"[3, '96cab872-8f0f-4491-b481-2a174f773559', {'currentTime': '2025-10-01T09:30:00.000Z'}]"
2025-10-01T09:30:00.100Z,CH-001,,"[3, '2f289342-e510-4f7b-962f-fc977ed7e2e7', {'currentTime': '2025-10-01T09:30:00.000Z'}]"
2025-10-01T09:35:00.000Z,CH-002,Heartbeat,"[2, 'c22ceb97-5be2-451f-ad1d-fcdc02cbc073', 'Heartbeat', {}]"
2025-10-01T09:35:00.000Z,CH-001,Heartbeat,"[2, '5357eb93-595a-4d6f-8f8b-2a0fe6783ba0', 'Heartbeat', {}]"
2025-10-01T09:35:00.100Z,CH-002,,"[3, 'c22ceb97-5be2-451f-ad1d-fcdc02cbc073', {'currentTime': '2025-10-01T09:35:00.000Z'}]"
2025-10-01T09:35:00.100Z,CH-001,,"[3, '5357eb93-595a-4d6f-8f8b-2a0fe6783ba0', {'currentTime': '2025-10-01T09:35:00.000Z'}]"
2025-10-01T09:40:00.000Z,CH-001,Heartbeat,"[2, '131ad19f-13da-403e-a4da-94d1dd5979aa', 'Heartbeat', {}]"
2025-10-01T09:40:00.000Z,CH-002,Heartbeat,"[2, '68cd17b7-dfb1-4854-8a7c-467aeba3517e', 'Heartbeat', {}]"
2025-10-01T09:40:00.100Z,CH-001,,"[3, '131ad19f-13da-403e-a4da-94d1dd5979aa', {'currentTime': '2025-10-01T09:40:00.000Z'}]"
2025-10-01T09:40:00.100Z,CH-002,,"[3, '68cd17b7-dfb1-4854-8a7c-467aeba3517e', {'currentTime': '2025-10-01T09:40:00.000Z'}]"
2025-10-01T09:45:00.000Z,CH-001,Heartbeat,"[2, '85dd0018-a852-4844-b55e-8ea74a1963a7', 'Heartbeat', {}]"
2025-10-01T09:45:00.000Z,CH-002,Heartbeat,"[2, 'fe349c4f-590a-43a0-a31b-bbe1e1cfa230', 'Heartbeat', {}]"
2025-10-01T09:45:00.100Z,CH-001,,"[3, '85dd0018-a852-4844-b55e-8ea74a1963a7', {'currentTime': '2025-10-01T09:45:00.000Z'}]"
2025-10-01T09:45:00.100Z,CH-002,,"[3, 'fe349c4f-590a-43a0-a31b-bbe1e1cfa230', {'currentTime': '2025-10-01T09:45:00.000Z'}]"
2025-10-01T09:50:00.000Z,CH-001,Heartbeat,"[2, '67136760-2a46-450d-8151-4bb105cc16fc', 'Heartbeat', {}]"
2025-10-01T09:50:00.000Z,CH-002,Heartbeat,"[2, '0389a1f6-ed42-4f74-9856-b30799d8ce57', 'Heartbeat', {}]"
2025-10-01T09:50:00.100Z,CH-001,,"[3, '67136760-2a46-450d-8151-4bb105cc16fc', {'currentTime': '2025-10-01T09:50:00.000Z'}]"
2025-10-01T09:50:00.100Z,CH-002,,"[3, '0389a1f6-ed42-4f74-9856-b30799d8ce57', {'currentTime': '2025-10-01T09:50:00.000Z'}]"
2025-10-01T09:55:00.000Z,CH-001,Heartbeat,"[2, '09f54e2a-5306-462e-8707-c75943974e7b', 'Heartbeat', {}]"
2025-10-01T09:55:00.000Z,CH-002,Heartbeat,"[2, 'aa9ceb68-b889-48b2-bcf1-55b14a3180d4', 'Heartbeat', {}]"
2025-10-01T09:55:00.100Z,CH-001,,"[3, '09f54e2a-5306-462e-8707-c75943974e7b', {'currentTime': '2025-10-01T09:55:00.000Z'}]"
2025-10-01T09:55:00.100Z,CH-002,,"[3, 'aa9ceb68-b889-48b2-bcf1-55b14a3180d4', {'currentTime': '2025-10-01T09:55:00.000Z'}]"
2025-10-01T10:00:00.000Z,CH-002,Heartbeat,"[2, '2f8836b1-e724-4afc-85bb-943133ec4cf1', 'Heartbeat', {}]"
2025-10-01T10:00:00.000Z,CH-001,Heartbeat,"[2, 'ec1f2297-8377-4a7f-b0c4-c6a8e0cb833e', 'Heartbeat', {}]"
2025-10-01T10:00:00.100Z,CH-001,,"[3, 'ec1f2297-8377-4a7f-b0c4-c6a8e0cb833e', {'currentTime': '2025-10-01T10:00:00.000Z'}]"
2025-10-01T10:00:00.100Z,CH-002,,"[3, '2f8836b1-e724-4afc-85bb-943133ec4cf1', {'currentTime': '2025-10-01T10:00:00.000Z'}]"
2025-10-01T10:05:00.000Z,CH-001,Heartbeat,"[2, '09ae6006-15c3-4baf-881d-01d00e18fa12', 'Heartbeat', {}]"
2025-10-01T10:05:00.000Z,CH-002,Heartbeat,"[2, '9b5b69a7-175a-4d1f-9466-fd569cddb90b', 'Heartbeat', {}]"
2025-10-01T10:05:00.100Z,CH-001,,"[3, '09ae6006-15c3-4baf-881d-01d00e18fa12', {'currentTime': '2025-10-01T10:05:00.000Z'}]"
2025-10-01T10:05:00.100Z,CH-002,,"[3, '9b5b69a7-175a-4d1f-9466-fd569cddb90b', {'currentTime': '2025-10-01T10:05:00.000Z'}]"
2025-10-01T10:10:00.000Z,CH-001,Heartbeat,"[2, '53a76f0f-a2f3-4b64-9863-014d3290d284', 'Heartbeat', {}]"
2025-10-01T10:10:00.000Z,CH-002,Heartbeat,"[2, 'e7f46ce7-6261-4000-94cf-1d1ee6ccf38b', 'Heartbeat', {}]"
2025-10-01T10:10:00.100Z,CH-001,,"[3, '53a76f0f-a2f3-4b64-9863-014d3290d284', {'currentTime': '2025-10-01T10:10:00.000Z'}]"
2025-10-01T10:10:00.100Z,CH-002,,"[3, 'e7f46ce7-6261-4000-94cf-1d1ee6ccf38b', {'currentTime': '2025-10-01T10:10:00.000Z'}]"
2025-10-01T10:15:00.000Z,CH-001,Heartbeat,"[2, 'a6e557a7-97cb-48cd-8e89-1611f3d59502', 'Heartbeat', {}]"
2025-10-01T10:15:00.000Z,CH-002,Heartbeat,"[2, '1079fd9b-2a03-4660-9845-7a607f034ecc', 'Heartbeat', {}]"
2025-10-01T10:15:00.100Z,CH-002,,"[3, '1079fd9b-2a03-4660-9845-7a607f034ecc', {'currentTime': '2025-10-01T10:15:00.000Z'}]"
2025-10-01T10:15:00.100Z,CH-001,,"[3, 'a6e557a7-97cb-48cd-8e89-1611f3d59502', {'currentTime': '2025-10-01T10:15:00.000Z'}]"
2025-10-01T10:20:00.000Z,CH-001,Heartbeat,"[2, '2d9dddfd-2ee1-406e-86e5-cb3f5c3b0960', 'Heartbeat', {}]"
2025-10-01T10:20:00.000Z,CH-002,Heartbeat,"[2, 'd33179d7-a007-4b2e-a47e-bf1c97e75dd6', 'Heartbeat', {}]"
2025-10-01T10:20:00.100Z,CH-001,,"[3, '2d9dddfd-2ee1-406e-86e5-cb3f5c3b0960', {'currentTime': '2025-10-01T10:20:00.000Z'}]"
2025-10-01T10:20:00.100Z,CH-002,,"[3, 'd33179d7-a007-4b2e-a47e-bf1c97e75dd6', {'currentTime': '2025-10-01T10:20:00.000Z'}]"
2025-10-01T10:25:00.000Z,CH-001,Heartbeat,"[2, '7e553b40-9220-46a9-af82-77484fa8d3dc', 'Heartbeat', {}]"
2025-10-01T10:25:00.000Z,CH-002,Heartbeat,"[2, '16c5dba8-009e-4bf6-984c-78b79c7e10be', 'Heartbeat', {}]"
2025-10-01T10:25:00.100Z,CH-001,,"[3, '7e553b40-9220-46a9-af82-77484fa8d3dc', {'currentTime': '2025-10-01T10:25:00.000Z'}]"
2025-10-01T10:25:00.100Z,CH-002,,"[3, '16c5dba8-009e-4bf6-984c-78b79c7e10be', {'currentTime': '2025-10-01T10:25:00.000Z'}]"
2025-10-01T10:30:00.000Z,CH-001,Heartbeat,"[2, 'bf595b4b-fcc5-4bac-8909-53fb8ef9c06f', 'Heartbeat', {}]"
2025-10-01T10:30:00.000Z,CH-002,Heartbeat,"[2, 'b76b5248-3585-44a7-b0b4-7eae508454e2', 'Heartbeat', {}]"
2025-10-01T10:30:00.100Z,CH-001,,"[3, 'bf595b4b-fcc5-4bac-8909-53fb8ef9c06f', {'currentTime': '2025-10-01T10:30:00.000Z'}]"
2025-10-01T10:30:00.100Z,CH-002,,"[3, 'b76b5248-3585-44a7-b0b4-7eae508454e2', {'currentTime': '2025-10-01T10:30:00.000Z'}]"
2025-10-01T10:35:00.000Z,CH-001,Heartbeat,"[2, 'e0b1c2c9-e226-43b9-82b2-2aabf9d87d8d', 'Heartbeat', {}]"
2025-10-01T10:35:00.000Z,CH-002,Heartbeat,"[2, 'b7a14967-4bd8-424b-bf65-3cd47608722e', 'Heartbeat', {}]"
2025-10-01T10:35:00.100Z,CH-001,,"[3, 'e0b1c2c9-e226-43b9-82b2-2aabf9d87d8d', {'currentTime': '2025-10-01T10:35:00.000Z'}]"
2025-10-01T10:35:00.100Z,CH-002,,"[3, 'b7a14967-4bd8-424b-bf65-3cd47608722e', {'currentTime': '2025-10-01T10:35:00.000Z'}]"
2025-10-01T10:40:00.000Z,CH-001,Heartbeat,"[2, '4ada958c-c1b8-41c0-b549-e6ba3f78a00d', 'Heartbeat', {}]"
2025-10-01T10:40:00.000Z,CH-002,Heartbeat,"[2, '73feadf6-ce16-47fe-ac0c-2c016c4ed2a6', 'Heartbeat', {}]"
2025-10-01T10:40:00.100Z,CH-001,,"[3, '4ada958c-c1b8-41c0-b549-e6ba3f78a00d', {'currentTime': '2025-10-01T10:40:00.000Z'}]"
2025-10-01T10:40:00.100Z,CH-002,,"[3, '73feadf6-ce16-47fe-ac0c-2c016c4ed2a6', {'currentTime': '2025-10-01T10:40:00.000Z'}]"
2025-10-01T10:45:00.000Z,CH-001,Heartbeat,"[2, '786b45dc-9f76-42f9-923e-d24671038a03', 'Heartbeat', {}]"
2025-10-01T10:45:00.000Z,CH-002,Heartbeat,"[2, '1925ee71-e602-4b95-b92a-5987a7369a81', 'Heartbeat', {}]"
2025-10-01T10:45:00.100Z,CH-002,,"[3, '1925ee71-e602-4b95-b92a-5987a7369a81', {'currentTime': '2025-10-01T10:45:00.000Z'}]"
2025-10-01T10:45:00.100Z,CH-001,,"[3, '786b45dc-9f76-42f9-923e-d24671038a03', {'currentTime': '2025-10-01T10:45:00.000Z'}]"
2025-10-01T10:50:00.000Z,CH-001,Heartbeat,"[2, 'b716d576-2ab5-459c-85d1-19ab9f9231df', 'Heartbeat', {}]"
